Calificacion,"Categoria Real (1=Fraude, 0=NoFraude)",fp,tp,TN,FN,fpa,tpa,accuracy,Precision,%fp,%tp,cutfp,%tp,,,
0.003483926,0,1,0,751,0,9277,88,0.0829379201,0.94%,92.51%,100.00%,"2,16%","100,00%",,,
0.003483926,0,1,0,750,0,9278,88,0.0828390668,0.94%,92.52%,100.00%,"2,16%","100,00%",,,
0.003483926,0,1,0,749,0,9279,88,0.0827402135,0.94%,92.53%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,748,0,9280,88,0.0826413602,0.94%,92.54%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,747,0,9281,88,0.0825425069,0.94%,92.55%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,746,0,9282,88,0.0824436536,0.94%,92.56%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,745,0,9283,88,0.0823448003,0.94%,92.57%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,744,0,9284,88,0.082245947,0.94%,92.58%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,743,0,9285,88,0.0821470937,0.94%,92.59%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,742,0,9286,88,0.0820482404,0.94%,92.60%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,741,0,9287,88,0.0819493871,0.94%,92.61%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,740,0,9288,88,0.0818505338,0.94%,92.62%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,739,0,9289,88,0.0817516805,0.94%,92.63%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,738,0,9290,88,0.0816528272,0.94%,92.64%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,737,0,9291,88,0.0815539739,0.94%,92.65%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,736,0,9292,88,0.0814551206,0.94%,92.66%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,735,0,9293,88,0.0813562673,0.94%,92.67%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,734,0,9294,88,0.081257414,0.94%,92.68%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,733,0,9295,88,0.0811585607,0.94%,92.69%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,732,0,9296,88,0.0810597074,0.94%,92.70%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,731,0,9297,88,0.0809608541,0.94%,92.71%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,730,0,9298,88,0.0808620008,0.94%,92.72%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,729,0,9299,88,0.0807631475,0.94%,92.73%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,728,0,9300,88,0.0806642942,0.94%,92.74%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,727,0,9301,88,0.0805654409,0.94%,92.75%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,726,0,9302,88,0.0804665876,0.94%,92.76%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,725,0,9303,88,0.0803677343,0.94%,92.77%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,724,0,9304,88,0.080268881,0.94%,92.78%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,723,0,9305,88,0.0801700277,0.94%,92.79%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,722,0,9306,88,0.0800711744,0.94%,92.80%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,721,0,9307,88,0.0799723211,0.94%,92.81%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,720,0,9308,88,0.0798734678,0.94%,92.82%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,719,0,9309,88,0.0797746145,0.94%,92.83%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,718,0,9310,88,0.0796757612,0.94%,92.84%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,717,0,9311,88,0.0795769079,0.94%,92.85%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,716,0,9312,88,0.0794780546,0.94%,92.86%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,715,0,9313,88,0.0793792013,0.94%,92.87%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,714,0,9314,88,0.079280348,0.94%,92.88%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,713,0,9315,88,0.0791814947,0.94%,92.89%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,712,0,9316,88,0.0790826414,0.94%,92.90%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,711,0,9317,88,0.0789837881,0.94%,92.91%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,710,0,9318,88,0.0788849348,0.94%,92.92%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,709,0,9319,88,0.0787860815,0.94%,92.93%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,708,0,9320,88,0.0786872282,0.94%,92.94%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,707,0,9321,88,0.0785883749,0.94%,92.95%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,706,0,9322,88,0.0784895216,0.94%,92.96%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,705,0,9323,88,0.0783906682,0.94%,92.97%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,704,0,9324,88,0.0782918149,0.93%,92.98%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,703,0,9325,88,0.0781929616,0.93%,92.99%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,702,0,9326,88,0.0780941083,0.93%,93.00%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,701,0,9327,88,0.077995255,0.93%,93.01%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,700,0,9328,88,0.0778964017,0.93%,93.02%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,699,0,9329,88,0.0777975484,0.93%,93.03%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,698,0,9330,88,0.0776986951,0.93%,93.04%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,697,0,9331,88,0.0775998418,0.93%,93.05%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,696,0,9332,88,0.0775009885,0.93%,93.06%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,695,0,9333,88,0.0774021352,0.93%,93.07%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,694,0,9334,88,0.0773032819,0.93%,93.08%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,693,0,9335,88,0.0772044286,0.93%,93.09%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,692,0,9336,88,0.0771055753,0.93%,93.10%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,691,0,9337,88,0.077006722,0.93%,93.11%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,690,0,9338,88,0.0769078687,0.93%,93.12%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,689,0,9339,88,0.0768090154,0.93%,93.13%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,688,0,9340,88,0.0767101621,0.93%,93.14%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,687,0,9341,88,0.0766113088,0.93%,93.15%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,686,0,9342,88,0.0765124555,0.93%,93.16%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,685,0,9343,88,0.0764136022,0.93%,93.17%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,684,0,9344,88,0.0763147489,0.93%,93.18%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,683,0,9345,88,0.0762158956,0.93%,93.19%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,682,0,9346,88,0.0761170423,0.93%,93.20%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,681,0,9347,88,0.076018189,0.93%,93.21%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,680,0,9348,88,0.0759193357,0.93%,93.22%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,679,0,9349,88,0.0758204824,0.93%,93.23%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,678,0,9350,88,0.0757216291,0.93%,93.24%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,677,0,9351,88,0.0756227758,0.93%,93.25%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,676,0,9352,88,0.0755239225,0.93%,93.26%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,675,0,9353,88,0.0754250692,0.93%,93.27%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,674,0,9354,88,0.0753262159,0.93%,93.28%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,673,0,9355,88,0.0752273626,0.93%,93.29%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,672,0,9356,88,0.0751285093,0.93%,93.30%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,671,0,9357,88,0.075029656,0.93%,93.31%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,670,0,9358,88,0.0749308027,0.93%,93.32%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,669,0,9359,88,0.0748319494,0.93%,93.33%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,668,0,9360,88,0.0747330961,0.93%,93.34%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,667,0,9361,88,0.0746342428,0.93%,93.35%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,666,0,9362,88,0.0745353895,0.93%,93.36%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,665,0,9363,88,0.0744365362,0.93%,93.37%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,664,0,9364,88,0.0743376829,0.93%,93.38%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,663,0,9365,88,0.0742388296,0.93%,93.39%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,662,0,9366,88,0.0741399763,0.93%,93.40%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,661,0,9367,88,0.074041123,0.93%,93.41%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,660,0,9368,88,0.0739422697,0.93%,93.42%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,659,0,9369,88,0.0738434164,0.93%,93.43%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,658,0,9370,88,0.0737445631,0.93%,93.44%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,657,0,9371,88,0.0736457098,0.93%,93.45%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,656,0,9372,88,0.0735468565,0.93%,93.46%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,655,0,9373,88,0.0734480032,0.93%,93.47%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,654,0,9374,88,0.0733491499,0.93%,93.48%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,653,0,9375,88,0.0732502966,0.93%,93.49%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,652,0,9376,88,0.0731514433,0.93%,93.50%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,651,0,9377,88,0.07305259,0.93%,93.51%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,650,0,9378,88,0.0729537367,0.93%,93.52%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,649,0,9379,88,0.0728548834,0.93%,93.53%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,648,0,9380,88,0.0727560301,0.93%,93.54%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,647,0,9381,88,0.0726571767,0.93%,93.55%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,646,0,9382,88,0.0725583234,0.93%,93.56%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,645,0,9383,88,0.0724594701,0.93%,93.57%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,644,0,9384,88,0.0723606168,0.93%,93.58%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,643,0,9385,88,0.0722617635,0.93%,93.59%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,642,0,9386,88,0.0721629102,0.93%,93.60%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,641,0,9387,88,0.0720640569,0.93%,93.61%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,640,0,9388,88,0.0719652036,0.93%,93.62%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,639,0,9389,88,0.0718663503,0.93%,93.63%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,638,0,9390,88,0.071767497,0.93%,93.64%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,637,0,9391,88,0.0716686437,0.93%,93.65%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,636,0,9392,88,0.0715697904,0.93%,93.66%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,635,0,9393,88,0.0714709371,0.93%,93.67%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,634,0,9394,88,0.0713720838,0.93%,93.68%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,633,0,9395,88,0.0712732305,0.93%,93.69%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,632,0,9396,88,0.0711743772,0.93%,93.70%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,631,0,9397,88,0.0710755239,0.93%,93.71%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,630,0,9398,88,0.0709766706,0.93%,93.72%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,629,0,9399,88,0.0708778173,0.93%,93.73%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,628,0,9400,88,0.070778964,0.93%,93.74%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,627,0,9401,88,0.0706801107,0.93%,93.75%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,626,0,9402,88,0.0705812574,0.93%,93.76%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,625,0,9403,88,0.0704824041,0.93%,93.77%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,624,0,9404,88,0.0703835508,0.93%,93.78%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,623,0,9405,88,0.0702846975,0.93%,93.79%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,622,0,9406,88,0.0701858442,0.93%,93.80%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,621,0,9407,88,0.0700869909,0.93%,93.81%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,620,0,9408,88,0.0699881376,0.93%,93.82%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,619,0,9409,88,0.0698892843,0.93%,93.83%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,618,0,9410,88,0.069790431,0.93%,93.84%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,617,0,9411,88,0.0696915777,0.93%,93.85%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,616,0,9412,88,0.0695927244,0.93%,93.86%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,615,0,9413,88,0.0694938711,0.93%,93.87%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,614,0,9414,88,0.0693950178,0.93%,93.88%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,613,0,9415,88,0.0692961645,0.93%,93.89%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,612,0,9416,88,0.0691973112,0.93%,93.90%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,611,0,9417,88,0.0690984579,0.93%,93.91%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,610,0,9418,88,0.0689996046,0.93%,93.92%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,609,0,9419,88,0.0689007513,0.93%,93.93%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,608,0,9420,88,0.068801898,0.93%,93.94%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,607,0,9421,88,0.0687030447,0.93%,93.95%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,606,0,9422,88,0.0686041914,0.93%,93.96%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,605,0,9423,88,0.0685053381,0.93%,93.97%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,604,0,9424,88,0.0684064848,0.93%,93.98%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,603,0,9425,88,0.0683076315,0.93%,93.99%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,602,0,9426,88,0.0682087782,0.92%,94.00%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,601,0,9427,88,0.0681099249,0.92%,94.01%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,600,0,9428,88,0.0680110716,0.92%,94.02%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,599,0,9429,88,0.0679122183,0.92%,94.03%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,598,0,9430,88,0.067813365,0.92%,94.04%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,597,0,9431,88,0.0677145117,0.92%,94.05%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,596,0,9432,88,0.0676156584,0.92%,94.06%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,595,0,9433,88,0.0675168051,0.92%,94.07%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,594,0,9434,88,0.0674179518,0.92%,94.08%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,593,0,9435,88,0.0673190985,0.92%,94.09%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,592,0,9436,88,0.0672202452,0.92%,94.10%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,591,0,9437,88,0.0671213919,0.92%,94.11%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,590,0,9438,88,0.0670225386,0.92%,94.12%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,589,0,9439,88,0.0669236853,0.92%,94.13%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,588,0,9440,88,0.0668248319,0.92%,94.14%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,587,0,9441,88,0.0667259786,0.92%,94.15%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,586,0,9442,88,0.0666271253,0.92%,94.16%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,585,0,9443,88,0.066528272,0.92%,94.17%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,584,0,9444,88,0.0664294187,0.92%,94.18%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,583,0,9445,88,0.0663305654,0.92%,94.19%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,582,0,9446,88,0.0662317121,0.92%,94.20%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,581,0,9447,88,0.0661328588,0.92%,94.21%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,580,0,9448,88,0.0660340055,0.92%,94.22%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,579,0,9449,88,0.0659351522,0.92%,94.23%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,578,0,9450,88,0.0658362989,0.92%,94.24%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,577,0,9451,88,0.0657374456,0.92%,94.25%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,576,0,9452,88,0.0656385923,0.92%,94.26%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,575,0,9453,88,0.065539739,0.92%,94.27%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,574,0,9454,88,0.0654408857,0.92%,94.28%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,573,0,9455,88,0.0653420324,0.92%,94.29%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,572,0,9456,88,0.0652431791,0.92%,94.30%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,571,0,9457,88,0.0651443258,0.92%,94.31%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,570,0,9458,88,0.0650454725,0.92%,94.32%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,569,0,9459,88,0.0649466192,0.92%,94.33%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,568,0,9460,88,0.0648477659,0.92%,94.34%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,567,0,9461,88,0.0647489126,0.92%,94.35%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,566,0,9462,88,0.0646500593,0.92%,94.36%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,565,0,9463,88,0.064551206,0.92%,94.37%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,564,0,9464,88,0.0644523527,0.92%,94.38%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,563,0,9465,88,0.0643534994,0.92%,94.39%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,562,0,9466,88,0.0642546461,0.92%,94.40%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,561,0,9467,88,0.0641557928,0.92%,94.41%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,560,0,9468,88,0.0640569395,0.92%,94.42%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,559,0,9469,88,0.0639580862,0.92%,94.43%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,558,0,9470,88,0.0638592329,0.92%,94.44%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,557,0,9471,88,0.0637603796,0.92%,94.45%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,556,0,9472,88,0.0636615263,0.92%,94.46%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,555,0,9473,88,0.063562673,0.92%,94.47%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,554,0,9474,88,0.0634638197,0.92%,94.48%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,553,0,9475,88,0.0633649664,0.92%,94.49%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,552,0,9476,88,0.0632661131,0.92%,94.50%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,551,0,9477,88,0.0631672598,0.92%,94.51%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,550,0,9478,88,0.0630684065,0.92%,94.52%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,549,0,9479,88,0.0629695532,0.92%,94.53%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,548,0,9480,88,0.0628706999,0.92%,94.54%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,547,0,9481,88,0.0627718466,0.92%,94.55%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,546,0,9482,88,0.0626729933,0.92%,94.56%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,545,0,9483,88,0.06257414,0.92%,94.57%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,544,0,9484,88,0.0624752867,0.92%,94.58%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,543,0,9485,88,0.0623764334,0.92%,94.59%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,542,0,9486,88,0.0622775801,0.92%,94.60%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,541,0,9487,88,0.0621787268,0.92%,94.61%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,540,0,9488,88,0.0620798735,0.92%,94.62%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,539,0,9489,88,0.0619810202,0.92%,94.63%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,538,0,9490,88,0.0618821669,0.92%,94.64%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,537,0,9491,88,0.0617833136,0.92%,94.64%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,536,0,9492,88,0.0616844603,0.92%,94.65%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,535,0,9493,88,0.061585607,0.92%,94.66%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,534,0,9494,88,0.0614867537,0.92%,94.67%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,533,0,9495,88,0.0613879004,0.92%,94.68%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,532,0,9496,88,0.0612890471,0.92%,94.69%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,531,0,9497,88,0.0611901938,0.92%,94.70%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,530,0,9498,88,0.0610913405,0.92%,94.71%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,529,0,9499,88,0.0609924871,0.92%,94.72%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,528,0,9500,88,0.0608936338,0.92%,94.73%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,527,0,9501,88,0.0607947805,0.92%,94.74%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,526,0,9502,88,0.0606959272,0.92%,94.75%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,525,0,9503,88,0.0605970739,0.92%,94.76%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,524,0,9504,88,0.0604982206,0.92%,94.77%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,523,0,9505,88,0.0603993673,0.92%,94.78%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,522,0,9506,88,0.060300514,0.92%,94.79%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,521,0,9507,88,0.0602016607,0.92%,94.80%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,520,0,9508,88,0.0601028074,0.92%,94.81%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,519,0,9509,88,0.0600039541,0.92%,94.82%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,518,0,9510,88,0.0599051008,0.92%,94.83%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,517,0,9511,88,0.0598062475,0.92%,94.84%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,516,0,9512,88,0.0597073942,0.92%,94.85%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,515,0,9513,88,0.0596085409,0.92%,94.86%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,514,0,9514,88,0.0595096876,0.92%,94.87%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,513,0,9515,88,0.0594108343,0.92%,94.88%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,512,0,9516,88,0.059311981,0.92%,94.89%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,511,0,9517,88,0.0592131277,0.92%,94.90%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,510,0,9518,88,0.0591142744,0.92%,94.91%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,509,0,9519,88,0.0590154211,0.92%,94.92%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,508,0,9520,88,0.0589165678,0.92%,94.93%,100.00%,"2,16%","100,00%",,,
