Calificacion,Categoria Real,fp,tp,fpa,tpa,TNA,FNA,%FP,%TP,Precision,Accuracy
0.003529999,0,1,0,7721,88,,,76.99%,100.00%,1.13%,
0.003529999,0,1,0,7722,88,,,77.00%,100.00%,1.13%,
0.003529999,0,1,0,7723,88,,,77.01%,100.00%,1.13%,
0.003529999,0,1,0,7724,88,,,77.02%,100.00%,1.13%,
0.003529999,0,1,0,7725,88,,,77.03%,100.00%,1.13%,
0.003529999,0,1,0,7726,88,,,77.04%,100.00%,1.13%,
0.003529999,0,1,0,7727,88,,,77.05%,100.00%,1.13%,
0.003529999,0,1,0,7728,88,,,77.06%,100.00%,1.13%,
0.003529999,0,1,0,7729,88,,,77.07%,100.00%,1.13%,
0.003529999,0,1,0,7730,88,,,77.08%,100.00%,1.13%,
0.003529999,0,1,0,7731,88,,,77.09%,100.00%,1.13%,
0.003529999,0,1,0,7732,88,,,77.10%,100.00%,1.13%,
0.003529999,0,1,0,7733,88,,,77.11%,100.00%,1.13%,
0.003529999,0,1,0,7734,88,,,77.12%,100.00%,1.13%,
0.003529999,0,1,0,7735,88,,,77.13%,100.00%,1.12%,
0.003529999,0,1,0,7736,88,,,77.14%,100.00%,1.12%,
0.003529999,0,1,0,7737,88,,,77.15%,100.00%,1.12%,
0.003529999,0,1,0,7738,88,,,77.16%,100.00%,1.12%,
0.003529999,0,1,0,7739,88,,,77.17%,100.00%,1.12%,
0.003529999,0,1,0,7740,88,,,77.18%,100.00%,1.12%,
0.003529999,0,1,0,7741,88,,,77.19%,100.00%,1.12%,
0.003529999,0,1,0,7742,88,,,77.20%,100.00%,1.12%,
0.003529999,0,1,0,7743,88,,,77.21%,100.00%,1.12%,
0.003529999,0,1,0,7744,88,,,77.22%,100.00%,1.12%,
0.003529999,0,1,0,7745,88,,,77.23%,100.00%,1.12%,
0.003529999,0,1,0,7746,88,,,77.24%,100.00%,1.12%,
0.003529999,0,1,0,7747,88,,,77.25%,100.00%,1.12%,
0.003529999,0,1,0,7748,88,,,77.26%,100.00%,1.12%,
0.003529999,0,1,0,7749,88,,,77.27%,100.00%,1.12%,
0.003529999,0,1,0,7750,88,,,77.28%,100.00%,1.12%,
0.003529999,0,1,0,7751,88,,,77.29%,100.00%,1.12%,
0.003529999,0,1,0,7752,88,,,77.30%,100.00%,1.12%,
0.003529999,0,1,0,7753,88,,,77.31%,100.00%,1.12%,
0.003529999,0,1,0,7754,88,,,77.32%,100.00%,1.12%,
0.003529999,0,1,0,7755,88,,,77.33%,100.00%,1.12%,
0.003529999,0,1,0,7756,88,,,77.34%,100.00%,1.12%,
0.003529999,0,1,0,7757,88,,,77.35%,100.00%,1.12%,
0.003529999,0,1,0,7758,88,,,77.36%,100.00%,1.12%,
0.003529999,0,1,0,7759,88,,,77.37%,100.00%,1.12%,
0.003529999,0,1,0,7760,88,,,77.38%,100.00%,1.12%,
0.003529999,0,1,0,7761,88,,,77.39%,100.00%,1.12%,
0.003529999,0,1,0,7762,88,,,77.40%,100.00%,1.12%,
0.003529999,0,1,0,7763,88,,,77.41%,100.00%,1.12%,
0.003529999,0,1,0,7764,88,,,77.42%,100.00%,1.12%,
0.003529999,0,1,0,7765,88,,,77.43%,100.00%,1.12%,
0.003529999,0,1,0,7766,88,,,77.44%,100.00%,1.12%,
0.003529999,0,1,0,7767,88,,,77.45%,100.00%,1.12%,
0.003529999,0,1,0,7768,88,,,77.46%,100.00%,1.12%,
0.003529999,0,1,0,7769,88,,,77.47%,100.00%,1.12%,
0.003529999,0,1,0,7770,88,,,77.48%,100.00%,1.12%,
0.003529999,0,1,0,7771,88,,,77.49%,100.00%,1.12%,
0.003529999,0,1,0,7772,88,,,77.50%,100.00%,1.12%,
0.003529999,0,1,0,7773,88,,,77.51%,100.00%,1.12%,
0.003529999,0,1,0,7774,88,,,77.52%,100.00%,1.12%,
0.003529999,0,1,0,7775,88,,,77.53%,100.00%,1.12%,
0.003529999,0,1,0,7776,88,,,77.54%,100.00%,1.12%,
0.003529999,0,1,0,7777,88,,,77.55%,100.00%,1.12%,
0.003529999,0,1,0,7778,88,,,77.56%,100.00%,1.12%,
0.003529999,0,1,0,7779,88,,,77.57%,100.00%,1.12%,
0.003529999,0,1,0,7780,88,,,77.58%,100.00%,1.12%,
0.003529999,0,1,0,7781,88,,,77.59%,100.00%,1.12%,
0.003529999,0,1,0,7782,88,,,77.60%,100.00%,1.12%,
0.003529999,0,1,0,7783,88,,,77.61%,100.00%,1.12%,
0.003529999,0,1,0,7784,88,,,77.62%,100.00%,1.12%,
0.003529999,0,1,0,7785,88,,,77.63%,100.00%,1.12%,
0.003529999,0,1,0,7786,88,,,77.64%,100.00%,1.12%,
0.003529999,0,1,0,7787,88,,,77.65%,100.00%,1.12%,
0.003529999,0,1,0,7788,88,,,77.66%,100.00%,1.12%,
0.003529999,0,1,0,7789,88,,,77.67%,100.00%,1.12%,
0.003529999,0,1,0,7790,88,,,77.68%,100.00%,1.12%,
0.003529999,0,1,0,7791,88,,,77.69%,100.00%,1.12%,
0.003529999,0,1,0,7792,88,,,77.70%,100.00%,1.12%,
0.003529999,0,1,0,7793,88,,,77.71%,100.00%,1.12%,
0.003529999,0,1,0,7794,88,,,77.72%,100.00%,1.12%,
0.003529999,0,1,0,7795,88,,,77.73%,100.00%,1.12%,
0.003529999,0,1,0,7796,88,,,77.74%,100.00%,1.12%,
0.003529999,0,1,0,7797,88,,,77.75%,100.00%,1.12%,
0.003529999,0,1,0,7798,88,,,77.76%,100.00%,1.12%,
0.003529999,0,1,0,7799,88,,,77.77%,100.00%,1.12%,
0.003529999,0,1,0,7800,88,,,77.78%,100.00%,1.12%,
0.003529999,0,1,0,7801,88,,,77.79%,100.00%,1.12%,
0.003529999,0,1,0,7802,88,,,77.80%,100.00%,1.12%,
0.003529999,0,1,0,7803,88,,,77.81%,100.00%,1.12%,
0.003529999,0,1,0,7804,88,,,77.82%,100.00%,1.12%,
0.003529999,0,1,0,7805,88,,,77.83%,100.00%,1.11%,
0.003529999,0,1,0,7806,88,,,77.84%,100.00%,1.11%,
0.003529999,0,1,0,7807,88,,,77.85%,100.00%,1.11%,
0.003529999,0,1,0,7808,88,,,77.86%,100.00%,1.11%,
0.003529999,0,1,0,7809,88,,,77.87%,100.00%,1.11%,
0.003529999,0,1,0,7810,88,,,77.88%,100.00%,1.11%,
0.003529999,0,1,0,7811,88,,,77.89%,100.00%,1.11%,
0.003529999,0,1,0,7812,88,,,77.90%,100.00%,1.11%,
0.003529999,0,1,0,7813,88,,,77.91%,100.00%,1.11%,
0.003529999,0,1,0,7814,88,,,77.92%,100.00%,1.11%,
0.003529999,0,1,0,7815,88,,,77.93%,100.00%,1.11%,
0.003529999,0,1,0,7816,88,,,77.94%,100.00%,1.11%,
0.003529999,0,1,0,7817,88,,,77.95%,100.00%,1.11%,
0.003529999,0,1,0,7818,88,,,77.96%,100.00%,1.11%,
0.003529999,0,1,0,7819,88,,,77.97%,100.00%,1.11%,
0.003529999,0,1,0,7820,88,,,77.98%,100.00%,1.11%,
0.003529999,0,1,0,7821,88,,,77.99%,100.00%,1.11%,
0.003529999,0,1,0,7822,88,,,78.00%,100.00%,1.11%,
0.003529999,0,1,0,7823,88,,,78.01%,100.00%,1.11%,
0.003529999,0,1,0,7824,88,,,78.02%,100.00%,1.11%,
0.003529999,0,1,0,7825,88,,,78.03%,100.00%,1.11%,
0.003529999,0,1,0,7826,88,,,78.04%,100.00%,1.11%,
0.003529999,0,1,0,7827,88,,,78.05%,100.00%,1.11%,
0.003529999,0,1,0,7828,88,,,78.06%,100.00%,1.11%,
0.003529999,0,1,0,7829,88,,,78.07%,100.00%,1.11%,
0.003529999,0,1,0,7830,88,,,78.08%,100.00%,1.11%,
0.003529999,0,1,0,7831,88,,,78.09%,100.00%,1.11%,
0.003529999,0,1,0,7832,88,,,78.10%,100.00%,1.11%,
0.003529999,0,1,0,7833,88,,,78.11%,100.00%,1.11%,
0.003529999,0,1,0,7834,88,,,78.12%,100.00%,1.11%,
0.003529999,0,1,0,7835,88,,,78.13%,100.00%,1.11%,
0.003529999,0,1,0,7836,88,,,78.14%,100.00%,1.11%,
0.003529999,0,1,0,7837,88,,,78.15%,100.00%,1.11%,
0.003529999,0,1,0,7838,88,,,78.16%,100.00%,1.11%,
0.003529999,0,1,0,7839,88,,,78.17%,100.00%,1.11%,
0.003529999,0,1,0,7840,88,,,78.18%,100.00%,1.11%,
0.003529999,0,1,0,7841,88,,,78.19%,100.00%,1.11%,
0.003529999,0,1,0,7842,88,,,78.20%,100.00%,1.11%,
0.003529999,0,1,0,7843,88,,,78.21%,100.00%,1.11%,
0.003529999,0,1,0,7844,88,,,78.22%,100.00%,1.11%,
0.003529999,0,1,0,7845,88,,,78.23%,100.00%,1.11%,
0.003529999,0,1,0,7846,88,,,78.24%,100.00%,1.11%,
0.003529999,0,1,0,7847,88,,,78.25%,100.00%,1.11%,
0.003529999,0,1,0,7848,88,,,78.26%,100.00%,1.11%,
0.003529999,0,1,0,7849,88,,,78.27%,100.00%,1.11%,
0.003529999,0,1,0,7850,88,,,78.28%,100.00%,1.11%,
0.003529999,0,1,0,7851,88,,,78.29%,100.00%,1.11%,
0.003529999,0,1,0,7852,88,,,78.30%,100.00%,1.11%,
0.003529999,0,1,0,7853,88,,,78.31%,100.00%,1.11%,
0.003529999,0,1,0,7854,88,,,78.32%,100.00%,1.11%,
0.003529999,0,1,0,7855,88,,,78.33%,100.00%,1.11%,
0.003529999,0,1,0,7856,88,,,78.34%,100.00%,1.11%,
0.003529999,0,1,0,7857,88,,,78.35%,100.00%,1.11%,
0.003529999,0,1,0,7858,88,,,78.36%,100.00%,1.11%,
0.003529999,0,1,0,7859,88,,,78.37%,100.00%,1.11%,
0.003529999,0,1,0,7860,88,,,78.38%,100.00%,1.11%,
0.003529999,0,1,0,7861,88,,,78.39%,100.00%,1.11%,
0.003529999,0,1,0,7862,88,,,78.40%,100.00%,1.11%,
0.003529999,0,1,0,7863,88,,,78.41%,100.00%,1.11%,
0.003529999,0,1,0,7864,88,,,78.42%,100.00%,1.11%,
0.003529999,0,1,0,7865,88,,,78.43%,100.00%,1.11%,
0.003529999,0,1,0,7866,88,,,78.44%,100.00%,1.11%,
0.003529999,0,1,0,7867,88,,,78.45%,100.00%,1.11%,
0.003529999,0,1,0,7868,88,,,78.46%,100.00%,1.11%,
0.003529999,0,1,0,7869,88,,,78.47%,100.00%,1.11%,
0.003529999,0,1,0,7870,88,,,78.48%,100.00%,1.11%,
0.003529999,0,1,0,7871,88,,,78.49%,100.00%,1.11%,
0.003529999,0,1,0,7872,88,,,78.50%,100.00%,1.11%,
0.003529999,0,1,0,7873,88,,,78.51%,100.00%,1.11%,
0.003529999,0,1,0,7874,88,,,78.52%,100.00%,1.11%,
0.003529999,0,1,0,7875,88,,,78.53%,100.00%,1.11%,
0.003529999,0,1,0,7876,88,,,78.54%,100.00%,1.10%,
0.003529999,0,1,0,7877,88,,,78.55%,100.00%,1.10%,
0.003529999,0,1,0,7878,88,,,78.56%,100.00%,1.10%,
0.003529999,0,1,0,7879,88,,,78.57%,100.00%,1.10%,
0.003529999,0,1,0,7880,88,,,78.58%,100.00%,1.10%,
0.003529999,0,1,0,7881,88,,,78.59%,100.00%,1.10%,
0.003529999,0,1,0,7882,88,,,78.60%,100.00%,1.10%,
0.003529999,0,1,0,7883,88,,,78.61%,100.00%,1.10%,
0.003529999,0,1,0,7884,88,,,78.62%,100.00%,1.10%,
0.003529999,0,1,0,7885,88,,,78.63%,100.00%,1.10%,
0.003529999,0,1,0,7886,88,,,78.64%,100.00%,1.10%,
0.003529999,0,1,0,7887,88,,,78.65%,100.00%,1.10%,
0.003529999,0,1,0,7888,88,,,78.66%,100.00%,1.10%,
0.003529999,0,1,0,7889,88,,,78.67%,100.00%,1.10%,
0.003529999,0,1,0,7890,88,,,78.68%,100.00%,1.10%,
0.003529999,0,1,0,7891,88,,,78.69%,100.00%,1.10%,
0.003529999,0,1,0,7892,88,,,78.70%,100.00%,1.10%,
0.003529999,0,1,0,7893,88,,,78.71%,100.00%,1.10%,
0.003529999,0,1,0,7894,88,,,78.72%,100.00%,1.10%,
0.003529999,0,1,0,7895,88,,,78.73%,100.00%,1.10%,
0.003529999,0,1,0,7896,88,,,78.74%,100.00%,1.10%,
0.003529999,0,1,0,7897,88,,,78.75%,100.00%,1.10%,
0.003529999,0,1,0,7898,88,,,78.76%,100.00%,1.10%,
0.003529999,0,1,0,7899,88,,,78.77%,100.00%,1.10%,
0.003529999,0,1,0,7900,88,,,78.78%,100.00%,1.10%,
0.003529999,0,1,0,7901,88,,,78.79%,100.00%,1.10%,
0.003529999,0,1,0,7902,88,,,78.80%,100.00%,1.10%,
0.003529999,0,1,0,7903,88,,,78.81%,100.00%,1.10%,
0.003529999,0,1,0,7904,88,,,78.82%,100.00%,1.10%,
0.003529999,0,1,0,7905,88,,,78.83%,100.00%,1.10%,
0.003529999,0,1,0,7906,88,,,78.84%,100.00%,1.10%,
0.003529999,0,1,0,7907,88,,,78.85%,100.00%,1.10%,
0.003529999,0,1,0,7908,88,,,78.86%,100.00%,1.10%,
0.003529999,0,1,0,7909,88,,,78.87%,100.00%,1.10%,
0.003529999,0,1,0,7910,88,,,78.88%,100.00%,1.10%,
0.003529999,0,1,0,7911,88,,,78.89%,100.00%,1.10%,
0.003529999,0,1,0,7912,88,,,78.90%,100.00%,1.10%,
0.003529999,0,1,0,7913,88,,,78.91%,100.00%,1.10%,
0.003529999,0,1,0,7914,88,,,78.92%,100.00%,1.10%,
0.003529999,0,1,0,7915,88,,,78.93%,100.00%,1.10%,
0.003529999,0,1,0,7916,88,,,78.94%,100.00%,1.10%,
0.003529999,0,1,0,7917,88,,,78.95%,100.00%,1.10%,
0.003529999,0,1,0,7918,88,,,78.96%,100.00%,1.10%,
0.003529999,0,1,0,7919,88,,,78.97%,100.00%,1.10%,
0.003529999,0,1,0,7920,88,,,78.98%,100.00%,1.10%,
0.003529999,0,1,0,7921,88,,,78.99%,100.00%,1.10%,
0.003529999,0,1,0,7922,88,,,79.00%,100.00%,1.10%,
0.003529999,0,1,0,7923,88,,,79.01%,100.00%,1.10%,
0.003529999,0,1,0,7924,88,,,79.02%,100.00%,1.10%,
0.003529999,0,1,0,7925,88,,,79.03%,100.00%,1.10%,
0.003529999,0,1,0,7926,88,,,79.04%,100.00%,1.10%,
0.003529999,0,1,0,7927,88,,,79.05%,100.00%,1.10%,
0.003529999,0,1,0,7928,88,,,79.06%,100.00%,1.10%,
0.003529999,0,1,0,7929,88,,,79.07%,100.00%,1.10%,
0.003529999,0,1,0,7930,88,,,79.08%,100.00%,1.10%,
0.003529999,0,1,0,7931,88,,,79.09%,100.00%,1.10%,
0.003529999,0,1,0,7932,88,,,79.10%,100.00%,1.10%,
0.003529999,0,1,0,7933,88,,,79.11%,100.00%,1.10%,
0.003529999,0,1,0,7934,88,,,79.12%,100.00%,1.10%,
0.003529999,0,1,0,7935,88,,,79.13%,100.00%,1.10%,
0.003529999,0,1,0,7936,88,,,79.14%,100.00%,1.10%,
0.003529999,0,1,0,7937,88,,,79.15%,100.00%,1.10%,
0.003529999,0,1,0,7938,88,,,79.16%,100.00%,1.10%,
0.003529999,0,1,0,7939,88,,,79.17%,100.00%,1.10%,
0.003529999,0,1,0,7940,88,,,79.18%,100.00%,1.10%,
0.003529999,0,1,0,7941,88,,,79.19%,100.00%,1.10%,
0.003529999,0,1,0,7942,88,,,79.20%,100.00%,1.10%,
0.003529999,0,1,0,7943,88,,,79.21%,100.00%,1.10%,
0.003529999,0,1,0,7944,88,,,79.22%,100.00%,1.10%,
0.003529999,0,1,0,7945,88,,,79.23%,100.00%,1.10%,
0.003529999,0,1,0,7946,88,,,79.24%,100.00%,1.10%,
0.003529999,0,1,0,7947,88,,,79.25%,100.00%,1.10%,
0.003529999,0,1,0,7948,88,,,79.26%,100.00%,1.10%,
0.003529999,0,1,0,7949,88,,,79.27%,100.00%,1.09%,
0.003529999,0,1,0,7950,88,,,79.28%,100.00%,1.09%,
0.003529999,0,1,0,7951,88,,,79.29%,100.00%,1.09%,
0.003529999,0,1,0,7952,88,,,79.30%,100.00%,1.09%,
0.003529999,0,1,0,7953,88,,,79.31%,100.00%,1.09%,
0.003529999,0,1,0,7954,88,,,79.32%,100.00%,1.09%,
0.003529999,0,1,0,7955,88,,,79.33%,100.00%,1.09%,
0.003529999,0,1,0,7956,88,,,79.34%,100.00%,1.09%,
0.003529999,0,1,0,7957,88,,,79.35%,100.00%,1.09%,
0.003529999,0,1,0,7958,88,,,79.36%,100.00%,1.09%,
0.003529999,0,1,0,7959,88,,,79.37%,100.00%,1.09%,
0.003529999,0,1,0,7960,88,,,79.38%,100.00%,1.09%,
0.003529999,0,1,0,7961,88,,,79.39%,100.00%,1.09%,
0.003529999,0,1,0,7962,88,,,79.40%,100.00%,1.09%,
0.003529999,0,1,0,7963,88,,,79.41%,100.00%,1.09%,
0.003529999,0,1,0,7964,88,,,79.42%,100.00%,1.09%,
0.003529999,0,1,0,7965,88,,,79.43%,100.00%,1.09%,
0.003529999,0,1,0,7966,88,,,79.44%,100.00%,1.09%,
0.003529999,0,1,0,7967,88,,,79.45%,100.00%,1.09%,
0.003529999,0,1,0,7968,88,,,79.46%,100.00%,1.09%,
0.003529999,0,1,0,7969,88,,,79.47%,100.00%,1.09%,
0.003529999,0,1,0,7970,88,,,79.48%,100.00%,1.09%,
0.003529999,0,1,0,7971,88,,,79.49%,100.00%,1.09%,
0.003529999,0,1,0,7972,88,,,79.50%,100.00%,1.09%,
0.003529999,0,1,0,7973,88,,,79.51%,100.00%,1.09%,
0.003529999,0,1,0,7974,88,,,79.52%,100.00%,1.09%,
0.003529999,0,1,0,7975,88,,,79.53%,100.00%,1.09%,
0.003529999,0,1,0,7976,88,,,79.54%,100.00%,1.09%,
0.003529999,0,1,0,7977,88,,,79.55%,100.00%,1.09%,
0.003529999,0,1,0,7978,88,,,79.56%,100.00%,1.09%,
0.003529999,0,1,0,7979,88,,,79.57%,100.00%,1.09%,
0.003529999,0,1,0,7980,88,,,79.58%,100.00%,1.09%,
0.003529999,0,1,0,7981,88,,,79.59%,100.00%,1.09%,
0.003529999,0,1,0,7982,88,,,79.60%,100.00%,1.09%,
0.003529999,0,1,0,7983,88,,,79.61%,100.00%,1.09%,
0.003529999,0,1,0,7984,88,,,79.62%,100.00%,1.09%,
0.003529999,0,1,0,7985,88,,,79.63%,100.00%,1.09%,
0.003529999,0,1,0,7986,88,,,79.64%,100.00%,1.09%,
0.003529999,0,1,0,7987,88,,,79.65%,100.00%,1.09%,
0.003529999,0,1,0,7988,88,,,79.66%,100.00%,1.09%,
0.003529999,0,1,0,7989,88,,,79.67%,100.00%,1.09%,
0.003529999,0,1,0,7990,88,,,79.68%,100.00%,1.09%,
0.003529999,0,1,0,7991,88,,,79.69%,100.00%,1.09%,
0.003529999,0,1,0,7992,88,,,79.70%,100.00%,1.09%,
0.003529999,0,1,0,7993,88,,,79.71%,100.00%,1.09%,
0.003529999,0,1,0,7994,88,,,79.72%,100.00%,1.09%,
0.003529999,0,1,0,7995,88,,,79.73%,100.00%,1.09%,
0.003529999,0,1,0,7996,88,,,79.74%,100.00%,1.09%,
0.003529999,0,1,0,7997,88,,,79.75%,100.00%,1.09%,
0.003529999,0,1,0,7998,88,,,79.76%,100.00%,1.09%,
0.003529999,0,1,0,7999,88,,,79.77%,100.00%,1.09%,
0.003529999,0,1,0,8000,88,,,79.78%,100.00%,1.09%,
0.003529999,0,1,0,8001,88,,,79.79%,100.00%,1.09%,
0.003529999,0,1,0,8002,88,,,79.80%,100.00%,1.09%,
0.003529999,0,1,0,8003,88,,,79.81%,100.00%,1.09%,
0.003529999,0,1,0,8004,88,,,79.82%,100.00%,1.09%,
0.003529999,0,1,0,8005,88,,,79.83%,100.00%,1.09%,
0.003529999,0,1,0,8006,88,,,79.84%,100.00%,1.09%,
0.003529999,0,1,0,8007,88,,,79.85%,100.00%,1.09%,
0.003529999,0,1,0,8008,88,,,79.86%,100.00%,1.09%,
0.003529999,0,1,0,8009,88,,,79.87%,100.00%,1.09%,
0.003529999,0,1,0,8010,88,,,79.88%,100.00%,1.09%,
0.003529999,0,1,0,8011,88,,,79.89%,100.00%,1.09%,
0.003529999,0,1,0,8012,88,,,79.90%,100.00%,1.09%,
0.003529999,0,1,0,8013,88,,,79.91%,100.00%,1.09%,
0.003529999,0,1,0,8014,88,,,79.92%,100.00%,1.09%,
0.003529999,0,1,0,8015,88,,,79.93%,100.00%,1.09%,
0.003529999,0,1,0,8016,88,,,79.94%,100.00%,1.09%,
0.003529999,0,1,0,8017,88,,,79.95%,100.00%,1.09%,
0.003529999,0,1,0,8018,88,,,79.96%,100.00%,1.09%,
0.003529999,0,1,0,8019,88,,,79.97%,100.00%,1.09%,
0.003529999,0,1,0,8020,88,,,79.98%,100.00%,1.09%,
0.003529999,0,1,0,8021,88,,,79.99%,100.00%,1.09%,
0.003529999,0,1,0,8022,88,,,80.00%,100.00%,1.09%,
0.003529999,0,1,0,8023,88,,,80.01%,100.00%,1.08%,
0.003529999,0,1,0,8024,88,,,80.02%,100.00%,1.08%,
0.003529999,0,1,0,8025,88,,,80.03%,100.00%,1.08%,
0.003529999,0,1,0,8026,88,,,80.04%,100.00%,1.08%,
0.003529999,0,1,0,8027,88,,,80.05%,100.00%,1.08%,
0.003529999,0,1,0,8028,88,,,80.06%,100.00%,1.08%,
0.003529999,0,1,0,8029,88,,,80.07%,100.00%,1.08%,
0.003529999,0,1,0,8030,88,,,80.08%,100.00%,1.08%,
0.003529999,0,1,0,8031,88,,,80.09%,100.00%,1.08%,
0.003529999,0,1,0,8032,88,,,80.10%,100.00%,1.08%,
0.003529999,0,1,0,8033,88,,,80.11%,100.00%,1.08%,
0.003529999,0,1,0,8034,88,,,80.12%,100.00%,1.08%,
0.003529999,0,1,0,8035,88,,,80.13%,100.00%,1.08%,
0.003529999,0,1,0,8036,88,,,80.14%,100.00%,1.08%,
0.003529999,0,1,0,8037,88,,,80.15%,100.00%,1.08%,
0.003529999,0,1,0,8038,88,,,80.16%,100.00%,1.08%,
0.003529999,0,1,0,8039,88,,,80.17%,100.00%,1.08%,
0.003529999,0,1,0,8040,88,,,80.18%,100.00%,1.08%,
0.003529999,0,1,0,8041,88,,,80.19%,100.00%,1.08%,
0.003529999,0,1,0,8042,88,,,80.20%,100.00%,1.08%,
0.003529999,0,1,0,8043,88,,,80.21%,100.00%,1.08%,
0.003529999,0,1,0,8044,88,,,80.22%,100.00%,1.08%,
0.003529999,0,1,0,8045,88,,,80.23%,100.00%,1.08%,
0.003529999,0,1,0,8046,88,,,80.24%,100.00%,1.08%,
0.003529999,0,1,0,8047,88,,,80.25%,100.00%,1.08%,
0.003529999,0,1,0,8048,88,,,80.26%,100.00%,1.08%,
0.003529999,0,1,0,8049,88,,,80.27%,100.00%,1.08%,
0.003529999,0,1,0,8050,88,,,80.28%,100.00%,1.08%,
0.003529999,0,1,0,8051,88,,,80.29%,100.00%,1.08%,
0.003529999,0,1,0,8052,88,,,80.30%,100.00%,1.08%,
0.003529999,0,1,0,8053,88,,,80.31%,100.00%,1.08%,
0.003529999,0,1,0,8054,88,,,80.32%,100.00%,1.08%,
0.003529999,0,1,0,8055,88,,,80.33%,100.00%,1.08%,
0.003529999,0,1,0,8056,88,,,80.34%,100.00%,1.08%,
0.003529999,0,1,0,8057,88,,,80.35%,100.00%,1.08%,
0.003529999,0,1,0,8058,88,,,80.36%,100.00%,1.08%,
0.003529999,0,1,0,8059,88,,,80.36%,100.00%,1.08%,
0.003529999,0,1,0,8060,88,,,80.37%,100.00%,1.08%,
0.003529999,0,1,0,8061,88,,,80.38%,100.00%,1.08%,
0.003529999,0,1,0,8062,88,,,80.39%,100.00%,1.08%,
0.003529999,0,1,0,8063,88,,,80.40%,100.00%,1.08%,
0.003529999,0,1,0,8064,88,,,80.41%,100.00%,1.08%,
0.003529999,0,1,0,8065,88,,,80.42%,100.00%,1.08%,
0.003529999,0,1,0,8066,88,,,80.43%,100.00%,1.08%,
0.003529999,0,1,0,8067,88,,,80.44%,100.00%,1.08%,
0.003529999,0,1,0,8068,88,,,80.45%,100.00%,1.08%,
0.003529999,0,1,0,8069,88,,,80.46%,100.00%,1.08%,
0.003529999,0,1,0,8070,88,,,80.47%,100.00%,1.08%,
0.003529999,0,1,0,8071,88,,,80.48%,100.00%,1.08%,
0.003529999,0,1,0,8072,88,,,80.49%,100.00%,1.08%,
0.003529999,0,1,0,8073,88,,,80.50%,100.00%,1.08%,
0.003529999,0,1,0,8074,88,,,80.51%,100.00%,1.08%,
0.003529999,0,1,0,8075,88,,,80.52%,100.00%,1.08%,
0.003529999,0,1,0,8076,88,,,80.53%,100.00%,1.08%,
0.003529999,0,1,0,8077,88,,,80.54%,100.00%,1.08%,
0.003529999,0,1,0,8078,88,,,80.55%,100.00%,1.08%,
0.003529999,0,1,0,8079,88,,,80.56%,100.00%,1.08%,
0.003529999,0,1,0,8080,88,,,80.57%,100.00%,1.08%,
0.003529999,0,1,0,8081,88,,,80.58%,100.00%,1.08%,
0.003529999,0,1,0,8082,88,,,80.59%,100.00%,1.08%,
0.003529999,0,1,0,8083,88,,,80.60%,100.00%,1.08%,
0.003529999,0,1,0,8084,88,,,80.61%,100.00%,1.08%,
0.003529999,0,1,0,8085,88,,,80.62%,100.00%,1.08%,
0.003529999,0,1,0,8086,88,,,80.63%,100.00%,1.08%,
0.003529999,0,1,0,8087,88,,,80.64%,100.00%,1.08%,
0.003529999,0,1,0,8088,88,,,80.65%,100.00%,1.08%,
0.003529999,0,1,0,8089,88,,,80.66%,100.00%,1.08%,
0.003529999,0,1,0,8090,88,,,80.67%,100.00%,1.08%,
0.003529999,0,1,0,8091,88,,,80.68%,100.00%,1.08%,
0.003529999,0,1,0,8092,88,,,80.69%,100.00%,1.08%,
0.003529999,0,1,0,8093,88,,,80.70%,100.00%,1.08%,
0.003529999,0,1,0,8094,88,,,80.71%,100.00%,1.08%,
0.003529999,0,1,0,8095,88,,,80.72%,100.00%,1.08%,
0.003529999,0,1,0,8096,88,,,80.73%,100.00%,1.08%,
0.003529999,0,1,0,8097,88,,,80.74%,100.00%,1.08%,
0.003529999,0,1,0,8098,88,,,80.75%,100.00%,1.08%,
0.003529999,0,1,0,8099,88,,,80.76%,100.00%,1.07%,
0.003529999,0,1,0,8100,88,,,80.77%,100.00%,1.07%,
0.003529999,0,1,0,8101,88,,,80.78%,100.00%,1.07%,
0.003529999,0,1,0,8102,88,,,80.79%,100.00%,1.07%,
0.003529999,0,1,0,8103,88,,,80.80%,100.00%,1.07%,
0.003529999,0,1,0,8104,88,,,80.81%,100.00%,1.07%,
0.003529999,0,1,0,8105,88,,,80.82%,100.00%,1.07%,
0.003529999,0,1,0,8106,88,,,80.83%,100.00%,1.07%,
0.003529999,0,1,0,8107,88,,,80.84%,100.00%,1.07%,
0.003529999,0,1,0,8108,88,,,80.85%,100.00%,1.07%,
0.003529999,0,1,0,8109,88,,,80.86%,100.00%,1.07%,
0.003529999,0,1,0,8110,88,,,80.87%,100.00%,1.07%,
0.003529999,0,1,0,8111,88,,,80.88%,100.00%,1.07%,
0.003529999,0,1,0,8112,88,,,80.89%,100.00%,1.07%,
0.003529999,0,1,0,8113,88,,,80.90%,100.00%,1.07%,
0.003529999,0,1,0,8114,88,,,80.91%,100.00%,1.07%,
0.003529999,0,1,0,8115,88,,,80.92%,100.00%,1.07%,
0.003529999,0,1,0,8116,88,,,80.93%,100.00%,1.07%,
0.003529999,0,1,0,8117,88,,,80.94%,100.00%,1.07%,
0.003529999,0,1,0,8118,88,,,80.95%,100.00%,1.07%,
